user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
5,standard,76,0.495,-0.6931153343147812,,,,
5,projected,76,0.5,-0.6931575213289435,,,,
5,slider,76,0.5,-0.6931491349264056,,,,
5,partial,76,0.49,-0.6931316966646848,,,,
5,standard,77,0.495,-0.6931045088135559,,,,
5,projected,77,0.515,-0.6931618408441957,,,,
5,slider,77,0.515,-0.6931499906138296,,,,
5,partial,77,0.495,-0.6931266963196212,,,,
5,standard,78,0.485,-0.6931136552690995,,,,
5,projected,78,0.495,-0.6931813262165436,,,,
5,slider,78,0.495,-0.69315387106689,,,,
5,partial,78,0.495,-0.6931331580770623,,,,
5,standard,79,0.5,-0.6930837755824245,,,,
5,projected,79,0.495,-0.6931769047398124,,,,
5,slider,79,0.495,-0.693152979398229,,,,
5,partial,79,0.49,-0.6931177100430486,,,,
5,standard,80,0.49,-0.6931195433286095,,,,
5,projected,80,0.485,-0.693179177757221,,,,
5,slider,80,0.485,-0.6931534225723622,,,,
5,partial,80,0.485,-0.6931357698833502,,,,
5,standard,81,0.5,-0.6930912526195625,,,,
5,projected,81,0.485,-0.6931581767169939,,,,
5,slider,81,0.485,-0.6931492392950083,,,,
5,partial,81,0.495,-0.6931196181619087,,,,
5,standard,82,0.49,-0.6930855857347997,,,,
5,projected,82,0.49,-0.6931553998610809,,,,
5,slider,82,0.49,-0.6931486931973859,,,,
5,partial,82,0.48,-0.6931165616901828,,,,
5,standard,83,0.485,-0.6930829811233475,,,,
5,projected,83,0.5,-0.6931465460840016,,,,
5,slider,83,0.5,-0.6931468931631926,,,,
5,partial,83,0.47,-0.6931143577618681,,,,
5,standard,84,0.48,-0.693112955830765,,,,
5,projected,84,0.505,-0.6931543395118305,,,,
5,slider,84,0.505,-0.6931484416765799,,,,
5,partial,84,0.465,-0.6931301077980185,,,,
5,standard,85,0.47,-0.6931336396548009,,,,
5,projected,85,0.48,-0.6931649898689759,,,,
5,slider,85,0.48,-0.6931505549561102,,,,
5,partial,85,0.465,-0.693141466933501,,,,
5,standard,86,0.46,-0.6931553699247313,,,,
5,projected,86,0.495,-0.6931730594946984,,,,
5,slider,86,0.49,-0.6931521561499399,,,,
5,partial,86,0.445,-0.6931531263335973,,,,
5,standard,87,0.47,-0.6931540361477709,,,,
5,projected,87,0.48,-0.693173180039034,,,,
5,slider,87,0.48,-0.6931521752764536,,,,
5,partial,87,0.47,-0.6931524691010896,,,,
5,standard,88,0.465,-0.6931618762577739,,,,
5,projected,88,0.475,-0.6931760841679523,,,,
5,slider,88,0.475,-0.6931527936964605,,,,
5,partial,88,0.46,-0.6931567402843473,,,,
5,standard,89,0.45,-0.6931835404727196,,,,
5,projected,89,0.48,-0.6931992464514386,,,,
5,slider,89,0.48,-0.6931574249825991,,,,
5,partial,89,0.455,-0.6931698551182088,,,,
5,standard,90,0.455,-0.693192261545268,,,,
5,projected,90,0.48,-0.6931976741310147,,,,
5,slider,90,0.48,-0.6931571088556155,,,,
5,partial,90,0.445,-0.6931740398362122,,,,
5,standard,91,0.44,-0.6932211309313098,,,,
5,projected,91,0.465,-0.6932173538525673,,,,
5,slider,91,0.465,-0.6931610440728042,,,,
5,partial,91,0.455,-0.6931904303705718,,,,
5,standard,92,0.445,-0.6932399514380251,,,,
5,projected,92,0.475,-0.6932178425469482,,,,
5,slider,92,0.475,-0.6931611327384637,,,,
5,partial,92,0.445,-0.6931998306475003,,,,
5,standard,93,0.435,-0.6932636346288138,,,,
5,projected,93,0.465,-0.693226275374146,,,,
5,slider,93,0.465,-0.6931628032010028,,,,
5,partial,93,0.44,-0.6932124806388535,,,,
5,standard,94,0.45,-0.6932722884070364,,,,
5,projected,94,0.455,-0.693226301604191,,,,
5,slider,94,0.455,-0.6931628074679924,,,,
5,partial,94,0.455,-0.693216796231809,,,,
5,standard,95,0.445,-0.693257216938546,,,,
5,projected,95,0.445,-0.6932298090926424,,,,
5,slider,95,0.445,-0.6931635086648718,,,,
5,partial,95,0.445,-0.6932095518080476,,,,
5,standard,96,0.435,-0.6932081691659785,,,,
5,projected,96,0.445,-0.6932054144178014,,,,
5,slider,96,0.445,-0.6931586688052411,,,,
5,partial,96,0.455,-0.6931826960380312,,,,
5,standard,97,0.44,-0.6932042145971458,,,,
5,projected,97,0.45,-0.6932092804811271,,,,
5,slider,97,0.45,-0.6931594308457107,,,,
5,partial,97,0.45,-0.6931810695012056,,,,
5,standard,98,0.445,-0.6931747812714795,,,,
5,projected,98,0.44,-0.6932051382633184,,,,
5,slider,98,0.44,-0.6931585874697452,,,,
5,partial,98,0.455,-0.6931658319021077,,,,
5,standard,99,0.435,-0.6931737105148403,,,,
5,projected,99,0.445,-0.6932137346044446,,,,
5,slider,99,0.45,-0.6931603167494313,,,,
5,partial,99,0.445,-0.6931661753232637,,,,
5,standard,100,0.43,-0.6931923106301028,,,,
5,projected,100,0.45,-0.693223737240302,,,,
5,slider,100,0.45,-0.6931623079570578,,,,
5,partial,100,0.435,-0.6931764521990424,,,,
6,standard,0,0.555,-0.6931471803599453,,,,
6,projected,0,0.555,-0.6931471803599453,,,,
6,slider,0,0.555,-0.6931471803599453,,,,
6,partial,0,0.555,-0.6931471803599453,,,,
6,standard,1,0.46,-0.6931563580942229,-0.03416902345517486,-0.06346560111396844,-0.2668293571387297,-0.25860727100631337
6,projected,1,0.435,-0.6931565299386491,-0.055841437570492605,-0.08476606237470051,-0.26682916671431783,-0.25860727100631337
6,slider,1,0.455,-0.6931506313643147,-0.14899964682417122,-0.18060291565494344,-0.47157971666352494,-0.37796447300922725
6,partial,1,0.445,-0.6931534886595624,-0.050234081832741896,-0.08579451836070659,-0.30464834558120435,-0.3381787390082559
6,standard,2,0.5,-0.693127788762565,0.08523020047435755,0.0325323650854306,0.07086649609406372,0.09946433500242821
6,projected,2,0.5,-0.6931446720816967,0.13944051432202742,0.07834310140591626,0.07060988610592711,0.09946433500242821
6,slider,2,0.52,-0.6931417233948579,0.2495308714942531,0.2327399451927197,0.571821322363195,0.37796447300922725
6,partial,2,0.51,-0.6931347487801409,0.12123443566039377,0.08048201429816094,0.17269876859850636,0.21882153700534204
6,standard,3,0.58,-0.6930954298760703,0.05423379926674572,0.044798502738753236,-0.008579248690362012,-0.01989286700048564
6,projected,3,0.55,-0.6931250879053715,0.1169929263971956,0.07615952134574001,-0.008879834606989795,-0.01989286700048564
6,slider,3,0.555,-0.6931385382761843,0.24457657828398405,0.22348384131866506,0.4567506010203996,0.37796447300922725
6,partial,3,0.58,-0.6931169650923242,0.08085639668406974,0.07558907049956941,0.07813790541631122,0.05967860100145693
6,standard,4,0.53,-0.6930394548629992,0.08177635184290988,0.04684541459854189,0.13551972735548437,0.09946433500242821
6,projected,4,0.595,-0.6931004268732246,0.15634403650730694,0.12292782396780305,0.1353050635486321,0.09946433500242821
6,slider,4,0.575,-0.6931300604619349,0.2907749371586269,0.279718694620908,0.6906718884982469,0.37796447300922725
6,partial,4,0.56,-0.6930847230900793,0.12174264177277935,0.0932703800342654,0.2634750516956657,0.3381787390082559
6,standard,5,0.53,-0.6930537276282679,0.0861844522290131,0.05846043383375783,0.17503388300996653,0.17903580300437075
6,projected,5,0.56,-0.6931074771129921,0.1542339586938529,0.11851710780309942,0.17489232749522676,0.17903580300437075
6,slider,5,0.57,-0.6931298625212042,0.2695353982152186,0.264616525141006,0.6463374416043903,0.37796447300922725
6,partial,5,0.555,-0.6930917494375142,0.12424495595940444,0.10032868146631484,0.2779063697992074,0.3381787390082559
6,standard,6,0.55,-0.693020768336507,0.10977459242671915,0.10343538299707648,0.24757292792275792,0.25860727100631337
6,projected,6,0.545,-0.6930910104077449,0.1875718383174088,0.165625858690193,0.2474905194453761,0.25860727100631337
6,slider,6,0.57,-0.6931222344633008,0.27335465971609463,0.27418707698831013,0.7156973053872517,0.37796447300922725
6,partial,6,0.585,-0.6930714383531899,0.15393602156288502,0.15654331231939475,0.3582524365811198,0.37796447300922725
6,standard,7,0.515,-0.6930309534497502,0.07877488807400401,0.07777109498673311,0.16982574154834637,0.21882153700534204
6,projected,7,0.54,-0.6930915906327422,0.13085048305965832,0.12719564964006896,0.1697255915525869,0.21882153700534204
6,slider,7,0.565,-0.6931252721487106,0.24863082602673298,0.24656565590347332,0.5974940891678907,0.37796447300922725
6,partial,7,0.535,-0.6930780335441632,0.11271403852467299,0.11617730376752076,0.25866808781504597,0.25860727100631337
6,standard,8,0.535,-0.6930189225162754,0.055577609240360384,0.04961655680802671,0.13407948307107564,0.25860727100631337
6,projected,8,0.54,-0.6930968196662503,0.09866745028948319,0.0924750377754245,0.13396534462679052,0.25860727100631337
6,slider,8,0.57,-0.6931291708062579,0.2162504568943238,0.21498774597359505,0.4941238840644717,0.37796447300922725
6,partial,8,0.53,-0.69307395725548,0.08056834539614566,0.07417616575474947,0.20313783989533304,0.25860727100631337
6,standard,9,0.54,-0.693033029645475,0.06931606422825443,0.054446833236684436,0.1346819684021751,0.25860727100631337
6,projected,9,0.54,-0.6930957110137516,0.11658566003398553,0.10800832320451663,0.13458492609395867,0.25860727100631337
6,slider,9,0.575,-0.6931264215967728,0.23933135456205593,0.2332143949615449,0.5369717878000572,0.37796447300922725
6,partial,9,0.535,-0.6930796275598076,0.09956337519055732,0.08961989462326243,0.21424879522104523,0.25860727100631337
6,standard,10,0.5,-0.69301784000619,0.0745096241874588,0.0549706168924788,0.16303042001761653,0.25860727100631337
6,projected,10,0.55,-0.6930754469176972,0.12711285236586337,0.11761309765809667,0.1629370821054803,0.25860727100631337
6,slider,10,0.555,-0.6931209792277409,0.25762161153474694,0.25016525185449456,0.606797762260907,0.37796447300922725
6,partial,10,0.5,-0.6930692953377534,0.10764696378567024,0.09527840256874053,0.2560884225778857,0.2983930050072846
6,standard,11,0.51,-0.692988603289233,0.09567966633122434,0.08554807115057678,0.17473910273757562,0.25860727100631337
6,projected,11,0.555,-0.6930561853830676,0.14668495319079078,0.136271973718817,0.17465408642470062,0.25860727100631337
6,slider,11,0.555,-0.6931134403176792,0.2763482121431268,0.27299195246524605,0.6403458967234875,0.37796447300922725
6,partial,11,0.525,-0.6930509147054168,0.13589507447582444,0.13138280774039876,0.2757124052345024,0.2983930050072846
6,standard,12,0.535,-0.6929757258686436,0.09751675307136978,0.07632396763563727,0.21560675661194512,0.2983930050072846
6,projected,12,0.565,-0.693059252690156,0.1642488823740963,0.13829066303966384,0.2155981846898133,0.2983930050072846
6,slider,12,0.585,-0.6931124127718291,0.2781292355610991,0.2728532842424138,0.6940768647500459,0.37796447300922725
6,partial,12,0.53,-0.6930439384731322,0.13930766231445052,0.12082513370427897,0.3258739573764762,0.2983930050072846
6,standard,13,0.545,-0.6929750471331252,0.11411626669454272,0.09950556111796427,0.3097507127227496,0.2983930050072846
6,projected,13,0.57,-0.6930533719177479,0.19969422052152916,0.17992735251806827,0.3096871640185954,0.2983930050072846
6,slider,13,0.59,-0.693109292441197,0.281230091704429,0.27913002134801906,0.7913465921426824,0.37796447300922725
6,partial,13,0.56,-0.6930420526777812,0.16052085469219682,0.14756098929554745,0.4379710530027265,0.3381787390082559
6,standard,14,0.515,-0.6930158058108086,0.101372584440344,0.08376093998388255,0.274705320661464,0.2983930050072846
6,projected,14,0.54,-0.6930864156473203,0.17977015975739782,0.14941234340518803,0.27463664158026496,0.2983930050072846
6,slider,14,0.57,-0.6931174572279342,0.27884193563479664,0.27491464070874744,0.7298405221666506,0.37796447300922725
6,partial,14,0.54,-0.6930665039444166,0.14432504225549864,0.12859877649738147,0.38408416373434373,0.3381787390082559
6,standard,15,0.525,-0.693030335133185,0.0892460872446339,0.07722308883688632,0.24919415190521518,0.25860727100631337
6,projected,15,0.56,-0.6930878058335048,0.1637009461723345,0.1324579309167811,0.2491114301339921,0.25860727100631337
6,slider,15,0.57,-0.6931196570025537,0.2788742543390971,0.27182505048112376,0.6982724306113542,0.37796447300922725
6,partial,15,0.545,-0.6930748619585948,0.12953304310416897,0.11687553382543588,0.35274616157342986,0.3381787390082559
6,standard,16,0.495,-0.6930315767569917,0.0947184959036639,0.08002645363020235,0.23915864350402732,0.25860727100631337
6,projected,16,0.55,-0.6930850403824615,0.16012950066589962,0.13744109795010004,0.23909165464248366,0.25860727100631337
6,slider,16,0.565,-0.6931166387220403,0.28493251101882466,0.2801971444346226,0.6884986024421983,0.37796447300922725
6,partial,16,0.53,-0.6930739437407867,0.1368911310688461,0.12284915641831168,0.34159347824511066,0.3381787390082559
6,standard,17,0.545,-0.6930084887217883,0.11865156163969014,0.10370649715069089,0.2930781824275098,0.2983930050072846
6,projected,17,0.565,-0.693060361766331,0.2004706855210893,0.16902189680128735,0.29299732378183946,0.2983930050072846
6,slider,17,0.58,-0.6931074171572069,0.2905128418989628,0.2835122927490648,0.7607489347625331,0.37796447300922725
6,partial,17,0.55,-0.6930578073375777,0.16671906948499626,0.15263237954114914,0.41094849116519255,0.37796447300922725
6,standard,18,0.515,-0.6929920264954912,0.12623683065292515,0.109413894533706,0.27776434336920813,0.3381787390082559
6,projected,18,0.56,-0.6930596023920259,0.20807448718618513,0.16547319031024782,0.2776669694518805,0.3381787390082559
6,slider,18,0.57,-0.6931035874713275,0.29361255693399874,0.2884163477834602,0.765831821197871,0.37796447300922725
6,partial,18,0.535,-0.6930476257702629,0.17646090772858555,0.16001112901378214,0.40228196159679347,0.3381787390082559
6,standard,19,0.515,-0.6930093587165524,0.11112103128310385,0.09821354661869043,0.22714008162294835,0.25860727100631337
6,projected,19,0.525,-0.6930873466866194,0.17509506252579557,0.1335970548113937,0.22707956932353324,0.25860727100631337
6,slider,19,0.55,-0.693113036990284,0.2855307355143325,0.283294512527309,0.6896136517634949,0.37796447300922725
6,partial,19,0.53,-0.6930610264207826,0.1568954775888134,0.14383205855976913,0.33290422713382256,0.3381787390082559
6,standard,20,0.525,-0.6929850648609209,0.12317607201480238,0.10750653979561392,0.25524317079710657,0.2983930050072846
6,projected,20,0.535,-0.6930826657366397,0.20034341003615505,0.1544032883035697,0.2552138339575971,0.2983930050072846
6,slider,20,0.555,-0.6931092024459105,0.2885645044684474,0.28314895533827833,0.7402457035958461,0.37796447300922725
6,partial,20,0.565,-0.693046954101356,0.1718500392420437,0.156730647755048,0.3741516903502091,0.3381787390082559
6,standard,21,0.555,-0.6929792192847498,0.12677809651391136,0.11366038663322847,0.2577330979340103,0.3381787390082559
6,projected,21,0.54,-0.6930790326886802,0.20775501631492233,0.1643273996741529,0.25770648747590524,0.3381787390082559
6,slider,21,0.545,-0.693107899247654,0.2918868451491764,0.2873018908323322,0.7441400003160851,0.37796447300922725
6,partial,21,0.555,-0.6930433817587374,0.1771531829503274,0.1650865193042732,0.3776960350918982,0.3381787390082559
6,standard,22,0.545,-0.6929674912362589,0.13784949950120381,0.12540051838359598,0.27125899641317236,0.2983930050072846
6,projected,22,0.535,-0.6930708776325452,0.22155270344096414,0.172358378688473,0.2712468549437655,0.2983930050072846
6,slider,22,0.545,-0.6931010837159465,0.29138330754069836,0.28773789572527597,0.7657619317287427,0.37796447300922725
6,partial,22,0.55,-0.6930340716412394,0.1901851731648673,0.1743046227518786,0.3975602736935373,0.3381787390082559
6,standard,23,0.56,-0.6929803684389705,0.13965953247434204,0.12749409743376086,0.2767248107036194,0.2983930050072846
6,projected,23,0.535,-0.6930652305943278,0.22819954368389578,0.18034957947861527,0.2767177375549126,0.2983930050072846
6,slider,23,0.54,-0.69309933657237,0.2931632146585688,0.2870587769929436,0.7737514419198221,0.37796447300922725
6,partial,23,0.565,-0.6930396341370479,0.19348617527652842,0.18378184021843028,0.4054273250288278,0.3381787390082559
6,standard,24,0.545,-0.6929740229828735,0.11642934522772032,0.10377672016097132,0.22920405113235226,0.2983930050072846
6,projected,24,0.525,-0.6930637539913509,0.19214069330493844,0.14699631629199483,0.229168400823166,0.2983930050072846
6,slider,24,0.56,-0.6931037603389686,0.2906868473954033,0.2842556344243436,0.7095029146100252,0.37796447300922725
6,partial,24,0.545,-0.6930386650198892,0.1656261779829176,0.15199948354976076,0.34204309177430575,0.3381787390082559
6,standard,25,0.58,-0.6929566777755372,0.13535037462016639,0.1253578512381091,0.2970054139001427,0.2983930050072846
6,projected,25,0.56,-0.6930550465711071,0.2295759021054691,0.18407917688854178,0.2970923950488752,0.2983930050072846
6,slider,25,0.545,-0.6930969524052643,0.29102739265408883,0.2852594234668651,0.7839694386965294,0.37796447300922725
6,partial,25,0.575,-0.6930265801259062,0.1881346117217176,0.18439140261463047,0.42510173227959636,0.37796447300922725
6,standard,26,0.555,-0.6929401822790703,0.1367518091667004,0.12723231671822172,0.26306242593322166,0.3381787390082559
6,projected,26,0.575,-0.6930553129567982,0.22150168548206986,0.17926045614512007,0.2631698633216181,0.3381787390082559
6,slider,26,0.545,-0.6930955841883989,0.2874543464947443,0.2805131479808846,0.7581009066695037,0.37796447300922725
6,partial,26,0.575,-0.6930176381428902,0.1883605618490588,0.18467473912762913,0.38797758136273186,0.3381787390082559
6,standard,27,0.555,-0.6929599120040436,0.12570563794628842,0.1131021581464421,0.2155674286638955,0.25860727100631337
6,projected,27,0.56,-0.6930562725770235,0.1989552760826749,0.15870466990796328,0.21568968916323322,0.25860727100631337
6,slider,27,0.555,-0.6930976816158397,0.2899520935066594,0.2847747513611003,0.7080405581735411,0.37796447300922725
6,partial,27,0.565,-0.6930285403179461,0.1765485139413164,0.1664252009939233,0.33123493801983667,0.3381787390082559
6,standard,28,0.535,-0.6929390298632828,0.1255151635502852,0.11668708726620226,0.2116811341457329,0.25860727100631337
6,projected,28,0.535,-0.6930499546151571,0.1964991134046404,0.1584157777770627,0.21179360366176486,0.25860727100631337
6,slider,28,0.535,-0.6930949626962274,0.2892378542292839,0.28535609121835875,0.6964769176385078,0.37796447300922725
6,partial,28,0.565,-0.6930167107949421,0.17659105259448868,0.1677261044818402,0.32380075588230084,0.3381787390082559
6,standard,29,0.53,-0.6929285245719465,0.12478619887383965,0.11850044094939362,0.2125821781947822,0.2983930050072846
6,projected,29,0.525,-0.6930414299998019,0.1955092482499904,0.1578531047959548,0.21268781875497164,0.2983930050072846
6,slider,29,0.555,-0.6930916667749207,0.28803360634431097,0.2837136283418309,0.6940328742885806,0.37796447300922725
6,partial,29,0.58,-0.6930097766746077,0.1754298241395143,0.16810655319576467,0.32355461218997167,0.3381787390082559
6,standard,30,0.54,-0.6929234566131012,0.11939054131378,0.11073324267305733,0.19762882964802542,0.25860727100631337
6,projected,30,0.53,-0.6930396666177637,0.18478284683795831,0.14397072678260145,0.19766923731076705,0.25860727100631337
6,slider,30,0.53,-0.6930890719423738,0.28616694861592423,0.28085737406608846,0.6797231500482436,0.37796447300922725
6,partial,30,0.565,-0.6930058745195086,0.16873134446444385,0.16161492478971254,0.3068701311374385,0.3381787390082559
6,standard,31,0.53,-0.6929212458738107,0.12371005940051415,0.11395238991015413,0.20628163816567574,0.25860727100631337
6,projected,31,0.54,-0.693034944988898,0.19666816211965119,0.15755154585623782,0.20632797478166615,0.25860727100631337
6,slider,31,0.54,-0.6930870303508254,0.28806450900460817,0.2837814068802345,0.6941945478386283,0.37796447300922725
6,partial,31,0.535,-0.6930037486674143,0.17475969528533897,0.16904367482346294,0.31883218698331633,0.3381787390082559
6,standard,32,0.535,-0.6929239632370713,0.13675543560000317,0.12545563011318317,0.23237491726231038,0.25860727100631337
6,projected,32,0.575,-0.6930187486829397,0.22114915347930456,0.1862183120055025,0.23241682959640148,0.25860727100631337
6,slider,32,0.555,-0.693080714430732,0.2919457099428361,0.28918213415506283,0.735402412577442,0.37796447300922725
6,partial,32,0.54,-0.6930019599038334,0.1909638225341227,0.1815964823605254,0.3551642013865174,0.3381787390082559
6,standard,33,0.535,-0.6929309522284498,0.13213980397347674,0.12265226531986712,0.21393478800272714,0.25860727100631337
6,projected,33,0.56,-0.6930274960362596,0.20883369478020153,0.16885411714064896,0.21402834054039613,0.25860727100631337
6,slider,33,0.55,-0.693084001937258,0.2897215102907066,0.2848238630233535,0.7109931563176113,0.37796447300922725
6,partial,33,0.54,-0.6930071090243607,0.18461729979105934,0.1734043904270492,0.3311811202897114,0.3381787390082559
6,standard,34,0.535,-0.6929595674625417,0.13645641616630982,0.12114047057639277,0.21016510183852216,0.21882153700534204
6,projected,34,0.54,-0.6930261781109409,0.21131567281081629,0.1725683810451661,0.21025983208914428,0.21882153700534204
6,slider,34,0.55,-0.6930812921629087,0.29157912337804665,0.28531720189304527,0.7075854393540856,0.37796447300922725
6,partial,34,0.53,-0.6930200321483163,0.18992449409270445,0.17232748945293824,0.3269838835444703,0.3381787390082559
6,standard,35,0.52,-0.6929928747253234,0.1324896102597429,0.11128524886779353,0.20679836193452644,0.21882153700534204
6,projected,35,0.525,-0.6930322163726607,0.2064676134244134,0.16803099679229838,0.20688929079247234,0.21882153700534204
6,slider,35,0.545,-0.6930827525571667,0.2944055754143824,0.2910217103547513,0.6956630178467198,0.37796447300922725
6,partial,35,0.52,-0.6930374003079922,0.18627069981780028,0.1668936506954144,0.31978836432711916,0.3381787390082559
6,standard,36,0.53,-0.6930214028359765,0.13057518623592723,0.10504806776164997,0.20186352814265712,0.21882153700534204
6,projected,36,0.51,-0.6930489550473291,0.20365855160203622,0.1696521260960828,0.20194750195125222,0.21882153700534204
