user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
16,standard,11,0.61,-0.6928685189049272,0.35619014796778126,0.36846084608460844,0.3417845195750415,0.31769230769230766
16,projected,11,0.755,-0.6928901826063799,0.6129527815184814,0.596123612361236,0.3417649187356193,0.31769230769230766
16,slider,11,0.355,-0.6933951329400303,-0.4394881895571272,-0.4085808580858086,-0.1587302557999306,-0.1946153846153846
16,partial,11,0.525,-0.693131529182964,0.03789736151094996,0.04184818481848185,0.05489243255534926,0.052307692307692305
16,standard,12,0.62,-0.6928085179283895,0.3796023381095467,0.39001500150014995,0.3646710650417685,0.3738461538461539
16,projected,12,0.725,-0.6928291102733672,0.6069256645074852,0.6052805280528053,0.3646492988484784,0.3738461538461539
16,slider,12,0.36,-0.6934404729384684,-0.4172226060370001,-0.3755655565556555,-0.19303628226367403,-0.09230769230769231
16,partial,12,0.515,-0.6931240616099127,0.03718433503282982,0.056309630963096304,0.01621649928288965,0.05538461538461539
16,standard,13,0.64,-0.6927590829341823,0.40422761763463877,0.4244584458445844,0.3834348533549904,0.39
16,projected,13,0.755,-0.6927966343496896,0.6039374528044805,0.593063306330633,0.3834118100727901,0.38
16,slider,13,0.415,-0.6933468226800886,-0.28462756637243397,-0.26097809780978093,-0.11342035790035081,-0.07384615384615385
16,partial,13,0.535,-0.6930524876965327,0.0868636514994982,0.11985598559855984,0.07647908909860723,0.046153846153846156
16,standard,14,0.66,-0.6926653856712176,0.43691818981024566,0.4375997599759976,0.3976524353964002,0.37
16,projected,14,0.765,-0.6927330153688276,0.6359402985921457,0.6361476147614761,0.3976178910337298,0.37
16,slider,14,0.375,-0.6934504072919759,-0.34655842981661045,-0.30982298229822974,-0.2105564823137568,-0.19846153846153847
16,partial,14,0.515,-0.6930572291451547,0.07464544127207451,0.09748574857485746,-0.021284445449075942,-0.023846153846153843
16,standard,15,0.67,-0.6926112611095004,0.4209534673680641,0.41833783378337824,0.37700190680979995,0.3123076923076923
16,projected,15,0.76,-0.6926970432068,0.6381775981410973,0.6434803480348035,0.37698082822402,0.3123076923076923
16,slider,15,0.395,-0.693449074333441,-0.3142860865564334,-0.28789678967896787,-0.1712168201293702,-0.13307692307692306
16,partial,15,0.535,-0.6930293801064351,0.10394680782692037,0.1284008400840084,0.012106584295202588,0.014615384615384615
16,standard,16,0.655,-0.6926076067675473,0.433544222083549,0.41821782178217826,0.32404710359937267,0.25
16,projected,16,0.775,-0.6926598767137009,0.6553659102847339,0.6558175817581758,0.32403681845244364,0.25
16,slider,16,0.37,-0.6934811136561132,-0.2939578252280593,-0.2528772877287728,-0.13415699571098616,-0.11461538461538462
16,partial,16,0.52,-0.6930434970488912,0.12009296395131715,0.13129312931293127,0.02027571909589264,0.03461538461538462
16,standard,17,0.675,-0.6925476375213924,0.44698696147499817,0.43751575157515743,0.36632250593959326,0.4053846153846154
16,projected,17,0.75,-0.6926297437435125,0.630401654811895,0.63001500150015,0.36628678433626777,0.4053846153846154
16,slider,17,0.38,-0.6934540397680706,-0.2784271306009783,-0.24674467446744675,-0.16624162871153653,-0.13999999999999999
16,partial,17,0.55,-0.6929999649269134,0.09724356135194541,0.10777077707770776,0.00036430594150761025,-0.012307692307692308
16,standard,18,0.685,-0.6924986569676355,0.4947458372210528,0.482052205220522,0.4102066701988729,0.3192307692307692
16,projected,18,0.785,-0.6926025529047906,0.6879690211242875,0.6884968496849684,0.41013416637053735,0.3192307692307692
16,slider,18,0.425,-0.6933076300779791,-0.17124520961204945,-0.13886588658865887,-0.03894123908709539,-0.06461538461538462
16,partial,18,0.555,-0.6929022384288536,0.2011681352765512,0.22198619861986196,0.13336521365259868,0.06615384615384615
16,standard,19,0.71,-0.6924523362097247,0.5148136075141917,0.5067866786678668,0.4038931198807813,0.29846153846153844
16,projected,19,0.775,-0.6925800298437917,0.6974418507506119,0.693081308130813,0.40382430787811535,0.29846153846153844
16,slider,19,0.43,-0.6933103986688477,-0.154037480187858,-0.12618061806180617,-0.04477034041035161,-0.08230769230769232
16,partial,19,0.555,-0.6928804109603318,0.22965367034544987,0.22925892589258925,0.13210105551341067,0.04230769230769231
16,standard,20,0.705,-0.6923678761013828,0.5524503248306927,0.5418781878187818,0.44477477743662946,0.40076923076923077
16,projected,20,0.78,-0.6925257925625106,0.7179101885469249,0.701062106210621,0.44476417259876944,0.40076923076923077
16,slider,20,0.4,-0.6933834837244865,-0.18369514063318781,-0.15228322832283228,-0.059802778229490657,-0.09384615384615384
16,partial,20,0.56,-0.6928744800327212,0.2300909899155799,0.2266306630663066,0.14229609992053524,0.052307692307692305
16,standard,21,0.71,-0.6923676890844286,0.5143509018906736,0.5094749474947494,0.4549461296084569,0.42000000000000004
16,projected,21,0.785,-0.6925098145891522,0.6955775022795727,0.6826282628262826,0.45494305680400693,0.42230769230769233
16,slider,21,0.425,-0.6932897834733117,-0.14281763525994057,-0.10955895589558953,-0.04530776368166744,-0.11615384615384615
16,partial,21,0.56,-0.692827538466507,0.2193040599755426,0.23318331833183314,0.15377892950035765,0.07769230769230769
16,standard,22,0.72,-0.6923571772847963,0.5567212449902585,0.568016801680168,0.48173481109578,0.51
16,projected,22,0.8,-0.6924887831788937,0.7369707511186917,0.7287608760876086,0.4817384059486746,0.51
16,slider,22,0.42,-0.6932803273714601,-0.12784914812980766,-0.09173717371737174,-0.007359680854132904,-0.06923076923076923
16,partial,22,0.565,-0.6928175304730562,0.26758709772231426,0.2844524452445244,0.19871485042828502,0.10461538461538461
16,standard,23,0.73,-0.6922140355886913,0.6054768387800089,0.6115571557155715,0.5189787564625676,0.5276923076923077
16,projected,23,0.815,-0.6923818524916576,0.7639435263537709,0.7544914491449145,0.518976807147609,0.5276923076923077
16,slider,23,0.44,-0.6932945122587381,-0.12955221626728597,-0.09431743174317431,0.028535588760434175,-0.050769230769230775
16,partial,23,0.575,-0.6927527439094822,0.27640308317942314,0.29306930693069305,0.2395534054505555,0.1176923076923077
16,standard,24,0.745,-0.6921304125599818,0.6286952200166699,0.6466486648664866,0.5328745334248882,0.5546153846153846
16,projected,24,0.81,-0.6923238482960536,0.761561437854333,0.749054905490549,0.5328800362090395,0.5546153846153846
16,slider,24,0.435,-0.6933107516887439,-0.13001141662422996,-0.09215721572157214,0.039027281104125344,0.003076923076923077
16,partial,24,0.58,-0.6927188399772227,0.282587270378015,0.295997599759976,0.25790438282822975,0.1992307692307692
16,standard,25,0.76,-0.6920151173015422,0.6334037303848276,0.646072607260726,0.5351160793233543,0.5346153846153846
16,projected,25,0.82,-0.6922480304867884,0.7620964626828713,0.7507590759075907,0.5351236313345893,0.5346153846153846
16,slider,25,0.43,-0.6934308178673141,-0.17788261061616198,-0.14265826582658264,-0.020783643591557772,-0.009230769230769232
16,partial,25,0.57,-0.6927206167455195,0.24976611627383105,0.2658865886588659,0.21225152303278785,0.12846153846153846
16,standard,26,0.755,-0.6919345208350854,0.6568621181079904,0.6559375937593758,0.5372019371660777,0.5346153846153846
16,projected,26,0.825,-0.6921862924953043,0.7857312845720694,0.767128712871287,0.5372129114880471,0.5346153846153846
16,slider,26,0.43,-0.6934867512837434,-0.1890043808732635,-0.158979897989799,-0.011999816877253738,-0.003076923076923077
16,partial,26,0.585,-0.6927079735474819,0.267567889576484,0.2796759675967596,0.22444026792012692,0.12923076923076923
16,standard,27,0.745,-0.6919393510953334,0.6865628347181372,0.6911971197119711,0.5646408955155574,0.5484615384615384
16,projected,27,0.825,-0.6922029585406182,0.8196853686678924,0.8029522952295228,0.5646646638541184,0.5484615384615384
16,slider,27,0.44,-0.6934262667961464,-0.1499851660120878,-0.11957995799579957,0.06184971573581506,0.05846153846153846
16,partial,27,0.59,-0.6926801712435073,0.33055712005449456,0.35237923792379233,0.308373633960738,0.22923076923076924
16,standard,28,0.745,-0.6919356265273267,0.6715541364125873,0.6730153015301529,0.5696092742172011,0.5792307692307693
16,projected,28,0.815,-0.692202500301656,0.8287596017654549,0.8136693669366936,0.5696328522866901,0.5792307692307693
16,slider,28,0.45,-0.6933428515592871,-0.10151448244297669,-0.05594959495949594,0.10474195588949649,0.08923076923076922
16,partial,28,0.595,-0.692636640218181,0.37875260956865575,0.39057905790579056,0.34693192582889365,0.29846153846153844
16,standard,29,0.74,-0.691888030513288,0.6914156504263164,0.6971497149714971,0.5688943072685659,0.5830769230769232
16,projected,29,0.81,-0.6921842765206864,0.8305793265709522,0.8204380438043802,0.5689200115279476,0.5830769230769232
16,slider,29,0.44,-0.6932695420072804,-0.06616882498430811,-0.024338433843384338,0.15820624867004904,0.16615384615384618
16,partial,29,0.615,-0.6925761637494375,0.41475737760764897,0.4261026102610261,0.38762285234588506,0.3592307692307692
16,standard,30,0.72,-0.6919231927423808,0.6543806973175837,0.6552055205520552,0.5426067144388236,0.5346153846153846
16,projected,30,0.795,-0.6921628101395484,0.7945182421538772,0.7825382538253824,0.5426302812300549,0.5346153846153846
16,slider,30,0.435,-0.6932359522106702,-0.07674383887965812,-0.04501650165016501,0.139670144485797,0.14692307692307693
16,partial,30,0.615,-0.6925767909772528,0.35458775539563236,0.37998199819982,0.3483937658753319,0.3046153846153846
16,standard,31,0.725,-0.6918910648252566,0.661988107317295,0.6661386138613861,0.5557090785252894,0.5499999999999999
16,projected,31,0.78,-0.6921480519905466,0.8072935660868121,0.8004080408040803,0.555742365538941,0.5499999999999999
16,slider,31,0.435,-0.6932877415997729,-0.09567459751700637,-0.06841884188418841,0.14257822373070023,0.15615384615384614
16,partial,31,0.62,-0.6925865113750046,0.35951606890993554,0.3837863786378637,0.36169034479617185,0.3123076923076923
16,standard,32,0.7,-0.6918764024545441,0.6609549111195463,0.6569216921692168,0.5343508339084369,0.5138461538461538
16,projected,32,0.795,-0.6920999548713227,0.7969576201841333,0.7893669366936693,0.5343776952952128,0.5138461538461538
16,slider,32,0.445,-0.6931476347656215,-0.04408679826962709,-0.009708970897089709,0.16699851597822563,0.11923076923076922
16,partial,32,0.615,-0.6925090238471522,0.37955512518949647,0.4097689768976897,0.3601355558243011,0.27615384615384614
16,standard,33,0.715,-0.691852698681293,0.6396809935345128,0.6384518451845184,0.5127060454762636,0.47307692307692306
16,projected,33,0.8,-0.692061031737825,0.776699465874896,0.764092409240924,0.5127372345773519,0.4753846153846154
16,slider,33,0.43,-0.6931984047044992,-0.05880007719005376,-0.022790279027902788,0.1595851984194933,0.11384615384615385
16,partial,33,0.625,-0.6925223129527458,0.3656060258729706,0.39564356435643555,0.3595963633096456,0.2538461538461539
16,standard,34,0.71,-0.6917999024956424,0.6404590625061938,0.6445004500450044,0.4903104503966236,0.4176923076923077
16,projected,34,0.795,-0.6919939431430945,0.7646963423724308,0.7633483348334832,0.49033874790058507,0.4176923076923077
16,slider,34,0.42,-0.6932954775714788,-0.09612190563476664,-0.07212721272127212,0.09865552966746435,0.04230769230769231
16,partial,34,0.615,-0.6925439854325216,0.34719019311965116,0.38690669066906686,0.29841019346263375,0.21153846153846154
16,standard,35,0.715,-0.6918027829015776,0.6573557639449464,0.6618181818181817,0.4929124710218993,0.45076923076923076
16,projected,35,0.79,-0.6919765016359716,0.7763907734297987,0.7854545454545454,0.4929409300798865,0.44230769230769235
16,slider,35,0.43,-0.693278193960937,-0.08674941262088107,-0.07101110111011101,0.12074911177814573,0.09
16,partial,35,0.61,-0.6925367791346588,0.37478034280707884,0.4143534353435343,0.32327456928953247,0.2407692307692308
16,standard,36,0.72,-0.6917529610262317,0.6703647135584191,0.6742994299429942,0.48705670918312993,0.48307692307692307
16,projected,36,0.79,-0.6919202770596072,0.7979592036723155,0.7977557755775576,0.48705975523273737,0.48307692307692307
16,slider,36,0.415,-0.6933222925755446,-0.0894784130197833,-0.07535553555355534,0.14704289949013016,0.11692307692307692
16,partial,36,0.605,-0.6925336135134532,0.3871915849410784,0.43607560756075603,0.3431814712593008,0.25
16,standard,37,0.71,-0.691739479554841,0.6777366200474432,0.6773957395739573,0.4999119464699518,0.4776923076923077
16,projected,37,0.78,-0.6919177894803374,0.8014298956586213,0.802976297629763,0.49992448529487465,0.4776923076923077
16,slider,37,0.415,-0.6932276399403742,-0.0661285682020243,-0.055529552955295526,0.16755283374416874,0.10076923076923076
16,partial,37,0.625,-0.6924793580357118,0.38107212726895395,0.42408640864086405,0.3505965153794531,0.2684615384615385
16,standard,38,0.715,-0.6916319919401448,0.6739762508857854,0.681092109210921,0.4862191103141355,0.45230769230769236
16,projected,38,0.78,-0.6918211790356534,0.7930902283167881,0.7901830183018301,0.4862211596605643,0.45230769230769236
16,slider,38,0.405,-0.6932071590352966,-0.06799737460817844,-0.06435043504350435,0.1739366127757293,0.09384615384615384
16,partial,38,0.63,-0.6924148842480667,0.37388805436079825,0.4142214221422142,0.35078770945661486,0.2530769230769231
16,standard,39,0.7,-0.6915659940522108,0.6759185590766167,0.6817281728172816,0.4605079608372605,0.3715384615384616
16,projected,39,0.765,-0.6917962378142917,0.7848938356557923,0.7764416441644164,0.46047022680302085,0.3715384615384616
16,slider,39,0.42,-0.6931547972674168,-0.05182037424572079,-0.039843984398439836,0.20569884781441883,0.10999999999999999
16,partial,39,0.635,-0.6923554821883063,0.38891882254361626,0.42886288628862884,0.370903785009097,0.27615384615384614
16,standard,40,0.7,-0.6914846939816338,0.6758127001038897,0.6932613261326133,0.45587835086058454,0.3730769230769231
16,projected,40,0.78,-0.6917360526217741,0.7858553378155607,0.7777617761776177,0.4558236505151101,0.3730769230769231
16,slider,40,0.43,-0.6930450782369709,-0.02040846082001331,0.006936693669366937,0.23066449168499506,0.12538461538461537
16,partial,40,0.64,-0.6922598275289761,0.396403332613048,0.43176717671767173,0.38592367441317343,0.2407692307692308
16,standard,41,0.71,-0.6915723184254228,0.6427788889406267,0.6532853285328531,0.4565931059726064,0.3853846153846154
16,projected,41,0.775,-0.6917983547972497,0.7659878172289629,0.7588118811881188,0.45653900743655185,0.3853846153846154
16,slider,41,0.445,-0.6930454053208835,-0.03345952503515756,-0.004356435643564356,0.22438013220211428,0.1346153846153846
16,partial,41,0.59,-0.692303792144728,0.35156544650291915,0.36774077407740774,0.37360062709822595,0.2676923076923077
16,standard,42,0.7,-0.6915544865030703,0.6404356045784905,0.6426642664266426,0.4406163762640719,0.33461538461538465
16,projected,42,0.775,-0.6917499487582005,0.7632941128860814,0.7593399339933993,0.4405821366679073,0.33461538461538465
16,slider,42,0.455,-0.6929487997045424,-0.010598924876062205,0.017377737773777376,0.2468589603630828,0.13999999999999999
16,partial,42,0.61,-0.6922464426052255,0.35156075136401715,0.365064506450645,0.38245494681565984,0.32923076923076927
16,standard,43,0.69,-0.6915013893020054,0.6455555856852758,0.641992199219922,0.45566317729070865,0.3707692307692308
16,projected,43,0.785,-0.691716965372771,0.7678891802516474,0.7593999399939994,0.45560900053465914,0.3707692307692308
16,slider,43,0.445,-0.6930100454480816,-0.027519667639966945,0.000312031203120312,0.23251025443307619,0.14076923076923076
16,partial,43,0.61,-0.6922503903251166,0.34376202275209855,0.3551515151515151,0.37774910912014975,0.3046153846153846
16,standard,44,0.68,-0.6915206178740669,0.6436486610932,0.6398559855985598,0.43488005917441436,0.33999999999999997
16,projected,44,0.78,-0.6916988349093092,0.7663668066540493,0.7558955895589557,0.4348525067056773,0.33999999999999997
16,slider,44,0.455,-0.6930373806855087,-0.03466561268489481,-0.0077527752775277525,0.23565407590344725,0.12461538461538461
16,partial,44,0.6,-0.6922735112135214,0.33692079355661797,0.35973597359735976,0.3751311319715997,0.2953846153846154
16,standard,45,0.69,-0.6913986581689955,0.652141092112691,0.6455325532553254,0.4526476041672138,0.35230769230769227
16,projected,45,0.79,-0.6916110632511612,0.7760758962952183,0.7647764776477647,0.45269023283462845,0.35230769230769227
16,slider,45,0.46,-0.6930438941014259,-0.038981887694892414,-0.01656165616561656,0.23212178450390702,0.13999999999999999
16,partial,45,0.61,-0.6922151822130516,0.34742746586331563,0.37395739573957393,0.37902928225171006,0.2815384615384615
16,standard,46,0.7,-0.6914193885139801,0.6495888476990704,0.64008400840084,0.43906435071015143,0.33153846153846156
